,m,n,k,ocm,ocn,ock,lcm,lcn,lck,rbm,rbn,rbk,is,tc,mean,std
6174,4786,611,1558,176,504,216,16,160,80,1,1,8,1,80,0.0854427,0.000576746
6175,22677,1474,238,168,200,224,120,32,128,1,2,4,0,80,0.233955,0.00276614
6176,8751,798,1778,88,272,408,24,8,8,8,4,2,0,80,0.165512,0.0773178
6177,675,33486,152,384,312,144,192,32,48,2,4,4,0,80,0.0981185,0.0254775
6178,1642,3595,3378,416,168,344,40,40,152,2,2,4,1,80,0.151071,0.00143291
6179,3265,12154,755,504,376,344,24,72,240,1,1,4,0,80,0.407497,0.00107733
6180,1666,631,16904,280,400,384,96,200,176,4,2,8,1,80,0.337708,0.00193207
6181,392,13024,3940,336,248,392,248,248,80,1,1,2,0,80,0.294681,0.000658032
6182,3585,1632,518,288,192,400,120,112,8,2,4,4,0,80,0.0489856,0.0933217
6183,38229,590,1108,480,120,456,88,24,248,4,8,4,0,80,0.357439,0.0597526
6184,5708,2246,4437,384,304,368,72,80,72,8,2,4,1,80,0.25354,0.00940673
6185,170,11642,1395,80,320,224,24,168,120,2,4,8,1,80,0.0193213,0.00138114
6186,952,889,1206,296,232,264,64,128,176,1,8,2,1,80,0.0269381,0.00182439
6187,5557,1969,838,512,376,312,144,48,136,4,8,4,0,80,0.0820674,0.00135388
6188,2352,6549,319,216,408,280,48,144,232,2,1,8,1,80,0.0867327,0.0389327
6189,1697,765,3940,464,264,344,232,176,72,1,1,2,1,80,0.260165,0.00201176
6190,20776,1249,275,424,416,168,104,160,48,8,1,4,1,80,0.172569,0.000813611
6191,448,2769,18762,128,104,368,24,64,48,2,1,4,1,80,0.203907,0.00348546
6192,475,332,75405,112,144,64,40,128,32,8,8,8,0,80,0.74167,0.00564765
6193,876,4790,636,352,296,424,88,80,200,4,8,2,0,80,0.0306799,0.00170561
6194,416,32093,248,320,280,200,256,48,56,2,1,4,1,80,0.0672538,0.045763
6195,4526,4677,1471,392,368,512,160,168,72,1,2,8,0,80,0.320507,0.00175272
6196,907,542,15120,200,376,360,184,88,72,8,1,8,0,80,0.577466,0.0607652
6197,4381,4332,4338,432,352,464,136,176,168,1,8,4,1,80,0.368414,0.00208689
6198,870,14034,1592,456,368,224,248,176,104,8,8,2,1,80,0.125284,0.00934696
6199,6114,652,1608,464,480,384,200,208,192,1,4,2,1,80,0.132573,0.000286978
6200,2167,2812,3653,480,368,448,64,96,120,1,2,4,1,80,0.224977,0.000820614
6201,670,42189,130,432,264,64,224,208,24,8,1,8,1,80,0.111688,0.000762772
6202,8239,1654,2856,488,400,344,144,24,24,8,2,8,0,80,0.370984,0.000670492
6203,1972,10045,431,488,424,152,64,168,32,1,1,4,0,80,0.146844,0.125556
6204,9196,2432,708,304,488,128,32,32,128,2,8,2,1,80,0.184894,0.00207835
6205,1517,905,15183,312,352,472,120,16,8,8,8,2,0,80,0.663382,0.0382795
6206,2166,2678,11059,480,344,360,224,80,120,4,1,8,1,80,0.556466,0.00478158
6207,2123,4478,3846,232,304,168,56,48,136,2,4,2,0,80,0.277284,0.00126893
6208,530,6267,6253,448,360,440,232,64,224,1,1,8,0,80,0.515457,0.00427991
6209,615,300,1653,320,160,352,240,120,168,1,8,2,1,80,0.0481693,0.00290461
6210,1681,483,12300,400,368,320,112,248,64,2,1,4,0,80,0.741182,0.049604
6211,7578,2785,153,248,360,136,248,232,136,4,4,2,0,80,0.0895037,0.0056189
6212,628,1872,1196,424,504,328,8,128,112,2,2,2,0,80,0.0640524,0.000979268
6213,427,4678,11333,360,496,352,72,208,184,1,8,2,0,80,0.497427,0.00873325
6214,1422,555,709,384,408,296,104,96,232,4,2,4,1,80,0.0236361,0.00313365
6215,396,5025,6697,312,352,384,176,32,32,4,1,4,0,80,0.174275,0.00147838
6216,660,683,9127,480,352,512,240,160,120,4,2,4,1,80,0.262959,0.00252979
6217,986,582,1456,328,280,392,8,48,72,2,1,8,1,80,0.0364389,0.00445584
6218,15956,1323,495,240,88,200,240,48,88,4,4,4,1,80,0.125379,0.00755229
6219,5659,676,628,248,320,384,216,144,88,2,1,8,0,80,0.0518812,0.00150326
6220,2893,1454,575,328,152,312,120,32,40,4,4,2,1,80,0.0279527,0.00300195
6221,771,5987,4122,368,440,136,32,104,64,2,8,4,0,80,0.230966,0.000680699
6222,4846,1316,3186,160,256,472,80,192,72,4,4,4,0,80,0.168137,0.00104191
6223,830,3309,1473,280,488,272,24,168,120,4,4,2,1,80,0.0380092,0.000544725
6224,1169,2778,644,344,488,152,248,232,88,1,1,2,1,80,0.102052,0.00531204
6225,1601,1263,872,232,208,496,176,88,88,1,4,8,1,80,0.0247482,0.00114201
6226,929,569,6092,272,264,472,72,16,40,8,1,2,1,80,0.117872,0.0070476
6227,5479,1752,155,288,176,104,32,72,96,2,4,2,0,80,0.0372907,0.000759052
6228,806,41615,768,288,392,80,120,192,16,2,1,8,1,80,0.368391,0.0779992
6229,758,3827,10750,320,384,464,48,208,184,2,2,4,0,80,0.39544,0.00214883
6230,663,194,51312,344,184,224,40,48,16,8,4,4,0,80,0.834117,0.0030168
6231,1083,2662,663,120,376,408,88,184,16,1,4,4,0,80,0.0261669,0.00466116
6232,192,643,79736,168,168,400,80,112,200,2,2,8,1,80,0.713429,0.00697778
6233,564,422,4430,296,304,120,224,48,32,4,4,4,1,80,0.0831135,0.00608881
6234,463,394,1256,352,312,392,152,208,96,1,4,4,0,80,0.0499876,0.000349376
6235,14566,545,949,320,232,448,24,16,8,8,2,4,1,80,0.075191,0.000777093
6236,19241,990,993,160,512,464,56,184,8,4,4,4,1,80,0.225452,0.00652339
6237,168,211,48184,160,192,424,24,160,88,4,4,8,0,80,0.346437,0.000586233
6238,8825,1523,939,384,248,376,72,48,40,4,4,8,0,80,0.138069,0.0665044
6239,503,5938,2548,344,392,480,232,256,40,4,4,8,0,80,0.140366,0.0013556
6240,6769,364,458,384,344,352,160,64,120,4,1,2,0,80,0.0326344,0.00288619
6241,28810,573,1162,208,472,248,104,120,128,8,2,8,0,80,0.258144,0.0604116
6242,1898,941,680,200,512,408,24,248,200,2,1,2,0,80,0.0457249,0.00464529
6243,462,6306,226,168,360,160,40,72,64,4,2,8,0,80,0.0120157,0.00622085
6244,3771,658,5019,424,480,216,184,224,80,4,4,8,0,80,0.445548,0.0506339
6245,774,8587,4243,448,400,240,136,64,96,4,2,2,0,80,0.24236,0.00151115
6246,708,448,1668,328,416,472,256,256,48,4,8,8,0,80,0.0754192,0.00106222
6247,1537,17091,520,120,176,496,104,8,200,4,1,8,0,80,0.177845,0.00261663
6248,2255,487,4066,104,304,320,96,240,192,8,8,2,1,80,0.0857357,0.0410038
6249,903,3197,4787,256,368,320,216,248,240,4,8,2,0,80,0.320594,0.0526902
6250,1265,1054,21597,320,344,368,16,256,144,8,8,8,0,80,0.84462,0.0249164
6251,2044,1319,16259,448,304,360,200,56,88,4,2,8,0,80,0.771741,0.000759166
6252,649,1143,3052,376,152,168,88,8,88,1,8,2,1,80,0.0403285,0.00269438
6253,1689,650,13353,448,80,392,32,16,8,8,8,8,1,80,0.234027,0.0016266
6254,3101,6002,1512,232,408,416,32,104,160,8,8,2,0,80,0.175082,0.00144034
6255,2042,302,2639,400,104,256,208,56,232,2,8,2,0,80,0.0530231,0.000598371
6256,573,535,7280,184,248,472,80,96,16,1,1,2,0,80,0.184594,0.00459265
6257,3840,5552,787,312,480,232,232,16,200,2,4,8,1,80,0.183616,0.084458
6258,1858,840,8214,496,176,144,40,16,80,4,4,8,0,80,0.192907,0.00212007
6259,5625,4666,500,480,160,232,72,152,56,8,8,2,1,80,0.313306,0.00812778
6260,949,414,24645,472,112,504,96,32,216,8,1,2,1,80,0.464659,0.00146446
6261,2758,2568,6734,144,440,312,64,88,240,2,4,4,0,80,0.381478,0.00361002
6262,844,11961,778,376,224,488,40,176,96,4,8,2,0,80,0.109104,0.000690188
6263,919,984,2309,88,456,272,8,192,160,8,1,8,0,80,0.0311257,0.00178798
6264,638,889,7856,320,352,392,16,144,88,8,8,4,0,80,0.250585,0.0025165
6265,2051,413,1185,216,112,440,112,112,160,8,1,8,0,80,0.0123847,0.00547641
6266,417,1546,2675,232,224,208,168,32,184,2,4,2,1,80,0.0402348,0.0033705
6267,728,636,14480,192,512,504,56,240,192,1,2,4,0,80,0.667173,0.003339
6268,1956,1558,445,392,440,376,40,72,56,1,2,2,1,80,0.0289834,0.00127209
6269,2353,2311,1682,272,184,304,16,8,168,8,8,2,1,80,0.0473852,0.00314388
6270,14028,1248,3207,176,432,376,104,120,168,8,8,4,0,80,0.586304,0.0926957
6271,2259,1016,500,304,248,464,160,240,224,4,1,2,0,80,0.0263812,0.0365726
6272,263,433,1534,224,112,248,120,8,136,1,1,8,1,80,0.0195414,0.00158616
6273,6246,379,6769,96,304,392,80,256,40,8,8,4,0,80,0.222232,0.0882781
6274,4925,8841,1028,328,360,208,136,8,80,2,2,8,0,80,0.440032,0.108327
6275,2450,966,3001,136,360,352,128,48,104,4,2,4,1,80,0.060427,0.0265208
6276,9140,699,6144,512,416,328,40,216,224,8,2,8,1,80,0.323726,0.0013157
6277,937,2079,17599,432,192,368,208,120,136,1,2,4,1,80,0.805488,0.00590019
6278,2548,1989,12178,472,448,456,184,16,72,1,1,4,1,80,1.12864,0.0013533
6279,235,720,4432,216,216,200,144,168,72,4,8,4,1,80,0.0612157,0.00347317
6280,4318,1083,1831,104,192,352,40,80,144,8,1,8,1,80,0.0713217,0.0630177
6281,516,20596,624,80,408,168,64,72,80,8,8,4,1,80,0.0630773,0.00219359
6282,1121,4318,1648,464,296,224,64,72,104,8,4,2,0,80,0.0971122,0.000520238
6283,507,3915,1990,464,96,248,176,88,104,4,4,8,1,80,0.0585515,0.000955024
6284,12698,1063,2089,304,440,472,112,88,112,2,1,8,0,80,0.319115,0.00159753
6285,1056,1195,9637,320,512,320,16,192,248,2,1,8,0,80,0.852002,0.00253487
6286,5290,3018,3644,152,288,224,96,152,72,1,8,8,1,80,0.36,0.000820031
6287,1404,4002,3377,384,168,480,96,88,80,1,4,4,0,80,0.108705,0.000387984
6288,375,962,6433,304,312,360,160,184,104,8,8,4,1,80,0.13873,0.000926348
6289,1068,18701,1580,288,288,224,56,64,152,1,8,2,1,80,0.232919,0.00191176
6290,710,2168,12167,352,272,400,24,136,120,8,1,8,0,80,0.277295,0.00104441
6291,3932,447,7054,296,152,272,16,120,240,2,8,4,1,80,0.146308,0.00958316
6292,4065,1058,9157,296,304,392,40,224,192,4,8,4,0,80,0.428692,0.00498061
6293,1122,7468,5033,504,376,280,120,72,216,2,2,2,1,80,0.362025,0.00300009
6294,464,412,1023,320,336,376,248,88,64,4,1,8,0,80,0.0336173,0.0061179
6295,12805,682,2409,496,352,240,160,24,200,8,1,2,1,80,0.264626,0.00271949
6296,191,1858,441,176,368,264,168,160,160,2,2,4,1,80,0.00838247,0.00410877
6297,364,718,6607,336,384,280,232,40,144,8,8,8,0,80,0.187314,0.00102652
6298,6655,1752,5032,120,288,368,88,224,40,4,1,8,0,80,0.879136,0.0604404
6299,1463,3645,7268,448,72,296,208,64,248,8,4,2,1,80,0.422861,0.0373955
6300,2067,427,22331,384,216,512,216,208,64,8,4,8,1,80,0.691848,0.0377682
6301,166,3504,9337,144,312,168,144,16,64,8,2,2,1,80,0.0602787,0.00397282
6302,1614,147,12618,136,104,440,48,80,24,2,1,4,1,80,0.105154,0.00206445
6303,358,42672,910,312,488,336,48,80,240,1,4,4,1,80,0.169421,0.000923976
6304,1092,691,7149,440,288,384,112,256,64,1,1,4,1,80,0.551904,0.00564479
6305,16021,632,681,472,320,360,136,136,112,8,4,4,1,80,0.0794199,0.0709166
6306,26985,1196,931,400,392,304,8,64,32,8,8,8,1,80,0.392168,0.0394127
6307,804,1683,17699,416,104,184,88,40,8,1,4,4,0,80,0.275685,0.0790518
6308,1967,352,875,408,144,440,72,80,248,1,8,4,0,80,0.0160003,0.0079049
6309,955,15790,778,336,104,360,88,24,48,1,8,8,1,80,0.096023,0.049093
6310,1830,4328,1040,128,280,456,72,136,192,1,1,8,0,80,0.140305,0.000319303
6311,4011,1158,404,184,392,240,96,16,144,2,8,2,1,80,0.0198384,0.00560267
6312,3951,627,1582,360,504,376,128,216,200,2,8,2,0,80,0.093267,0.000187266
6313,2320,1057,1309,440,464,208,32,56,80,1,1,4,0,80,0.127415,0.000330776
6314,1028,913,15123,384,464,496,200,176,64,2,4,8,1,80,0.387858,0.000869356
6315,22358,532,2187,472,480,168,176,16,72,8,1,4,0,80,0.294506,0.0615577
6316,6979,1195,3117,288,432,232,64,256,128,1,1,8,0,80,0.315643,0.00271698
6317,1136,573,9533,456,192,256,72,192,80,4,2,4,0,80,0.242103,0.000732788
6318,1184,18678,590,360,288,344,24,224,256,8,8,8,1,80,0.129376,0.000398695
6319,530,398,4775,104,288,456,80,80,120,8,8,8,1,80,0.0479773,0.0310913
6320,12509,568,2412,200,120,320,32,80,88,8,4,8,1,80,0.179957,0.0672948
6321,9828,392,901,296,336,472,8,24,56,4,8,2,1,80,0.0416113,0.00122098
6322,8874,2661,609,480,320,296,240,224,120,4,4,8,1,80,0.151642,0.00114466
6323,4631,770,9646,480,296,376,40,232,24,8,4,2,1,80,0.399684,0.0258908
6324,12834,443,3338,424,320,256,224,168,144,1,1,8,1,80,0.337936,0.0021594
6325,3852,605,7382,360,400,456,48,232,136,1,8,4,1,80,0.288243,0.00114534
6326,367,588,5429,192,304,504,104,24,136,2,1,2,0,80,0.0986423,0.000700518
6327,1098,794,13943,384,440,288,24,128,216,8,1,8,0,80,0.787834,0.00244394
6328,30348,433,300,304,320,192,80,152,24,1,2,8,1,80,0.101952,0.00398766
6329,6251,1183,4196,320,248,192,56,176,104,8,2,2,1,80,0.222163,0.0032859
6330,899,627,2132,240,408,88,176,224,64,2,2,8,0,80,0.121163,0.0387134
6331,1907,785,19413,224,424,264,8,248,168,4,1,2,0,80,0.680026,0.00196392
6332,457,4295,406,296,344,216,48,256,32,8,4,8,0,80,0.0203759,0.00448242
6333,1661,347,4249,504,272,360,120,96,176,1,8,8,1,80,0.168202,0.000322146
6334,868,444,1234,504,88,448,176,8,216,8,1,2,1,80,0.0180967,0.00421691
6335,5258,609,563,416,368,344,192,104,56,2,8,2,0,80,0.0415375,0.00162905
6336,5572,1208,3550,288,384,256,216,248,144,2,1,2,0,80,0.31786,0.00483535
6337,21012,305,2428,352,272,128,192,56,64,2,8,2,0,80,0.173209,0.00254039
6338,364,250,4510,168,104,352,128,32,256,1,2,4,1,80,0.0630059,0.0017932
6339,1642,424,713,120,208,288,120,80,256,8,2,2,0,80,0.0118039,0.00581023
6340,719,633,1107,96,352,312,80,88,208,2,4,4,0,80,0.0160804,0.00393064
6341,2408,766,17735,472,288,88,32,224,56,8,4,8,1,80,0.786935,0.0288689
6342,2964,10831,479,136,64,368,80,16,120,8,1,8,0,80,0.203016,0.00116096
6343,5260,3294,1927,272,192,272,120,136,160,1,1,4,0,80,0.53457,0.00123147
6344,456,1196,966,424,360,344,160,40,24,2,4,4,1,80,0.0203871,0.00253694
6345,967,15604,642,464,208,224,144,16,176,1,8,4,0,80,0.108065,0.000636441
6346,3094,360,165,352,112,144,8,48,64,8,8,8,1,80,0.00498407,0.0139724
6347,4613,3910,715,360,296,144,72,200,104,8,1,8,0,80,0.165066,0.122682
6348,734,37470,607,128,312,512,120,88,208,8,2,4,0,80,0.198571,0.00123609
6349,897,34507,531,472,176,456,248,8,104,8,4,8,0,80,0.164053,0.00531091
6350,982,473,29148,160,408,272,88,208,56,1,2,4,0,80,0.635813,0.00751437
6351,500,348,8564,240,248,272,64,160,248,4,4,4,1,80,0.118566,0.000649591
6352,33291,539,681,384,304,496,192,40,200,4,1,2,0,80,0.223969,0.00175682
6353,564,1069,4474,216,416,432,112,176,232,8,8,4,1,80,0.087053,0.000440469
6354,196,1143,26050,104,392,424,24,96,144,1,2,8,0,80,0.434104,0.00974155
6355,58255,333,348,472,168,280,136,80,96,2,4,2,1,80,0.199872,0.00925123
6356,2473,9714,662,464,112,352,120,8,96,8,2,4,1,80,0.123293,0.0598978
6357,433,1441,4391,336,176,232,128,56,176,4,8,2,0,80,0.118246,0.00232387
6358,1965,22198,389,472,456,320,32,184,120,4,1,8,1,80,0.217444,0.00144408
6359,7264,607,2568,400,464,88,232,64,64,2,8,8,1,80,0.166674,0.00306459
6360,533,574,1710,248,288,416,232,72,168,1,1,8,1,80,0.114371,0.000378171
6361,540,1337,2593,336,248,184,128,160,24,1,4,2,1,80,0.0754702,0.00098251
6362,555,28435,1205,312,144,512,160,48,112,8,4,8,0,80,0.134868,0.000195248
6363,1351,2024,5480,280,472,160,160,64,104,8,1,2,0,80,0.255711,0.000616844
6364,1195,38800,505,176,248,392,160,88,96,2,4,2,1,80,0.242608,0.000580952
6365,1946,11860,1336,216,224,128,200,96,16,1,8,4,1,80,0.245636,0.00889695
6366,4183,309,825,472,216,352,224,200,8,8,4,8,0,80,0.0813341,0.152918
6367,3528,1400,1944,416,296,328,32,216,72,4,8,8,1,80,0.080312,0.00450243
6368,450,30177,1713,264,384,472,16,96,8,8,2,4,0,80,0.172049,0.105424
6369,1714,259,3116,184,240,96,112,232,24,4,2,4,0,80,0.0556464,0.164353
6370,332,13315,471,192,368,64,48,40,24,8,2,4,1,80,0.0186424,0.00897905
6371,2915,4249,1181,488,232,336,232,32,8,2,1,8,0,80,0.181755,0.0910306
6372,1184,691,332,264,280,304,144,8,96,2,1,8,1,80,0.010014,0.00808749
6373,777,3022,516,392,264,224,208,40,88,1,2,2,0,80,0.0253497,0.00215739
6374,310,11852,1774,208,320,464,16,224,216,8,2,4,0,80,0.0643779,0.130915
6375,2563,730,562,488,440,232,192,112,104,2,4,2,1,80,0.0268269,0.0027815
6376,918,1827,5217,400,336,464,136,224,32,2,8,8,0,80,0.212057,0.000636278
6377,7799,1622,2508,64,296,320,48,152,200,8,4,4,0,80,0.343613,0.00116975
6378,1824,3168,742,472,312,360,8,232,160,4,2,4,1,80,0.0490859,0.00843723
6379,7275,4900,1290,304,152,416,224,152,216,2,4,2,1,80,0.283678,0.00394979
6380,3446,530,10649,248,104,320,192,64,128,2,2,8,1,80,0.306457,0.00365193
6381,29580,343,1099,184,304,456,184,232,72,1,2,8,0,80,0.167937,0.0033209
6382,680,906,819,336,424,280,176,256,72,4,2,4,0,80,0.028843,0.000874165
6383,183,1088,2544,176,96,472,104,56,72,8,8,4,0,80,0.0135672,0.00967192
6384,2082,5600,1134,368,192,328,120,32,176,2,4,4,0,80,0.106752,0.000270713
6385,160,2320,7357,80,392,320,72,64,184,8,4,4,1,80,0.0707556,0.00451244
6386,8065,3355,2063,88,120,368,56,104,24,1,8,2,0,80,0.757907,0.0391123
6387,1522,16345,751,232,488,248,184,32,160,4,1,2,1,80,0.194872,0.00137869
6388,258,464,2464,168,200,344,96,160,40,8,1,2,0,80,0.0414124,0.0660618
6389,8850,854,2016,232,344,472,24,48,8,4,8,4,1,80,0.122826,0.0476458
6390,1016,11267,763,488,352,224,144,120,64,2,2,8,0,80,0.113996,0.000503309
6391,3954,506,2447,360,400,384,240,40,64,4,8,4,1,80,0.0903413,0.000695539
6392,8186,4477,275,384,104,248,160,56,64,8,4,2,0,80,0.367311,0.00982274
6393,719,13074,1022,144,184,480,80,184,112,4,8,4,1,80,0.0823789,0.0769298
6394,934,19643,1061,416,416,416,48,136,64,4,8,8,1,80,0.155286,0.106726
6395,786,2965,7339,464,288,88,192,16,72,1,1,8,1,80,0.641927,0.00314009
6396,1488,27587,796,224,488,408,88,200,192,2,8,2,0,80,0.270882,0.00216788
6397,742,2155,852,160,480,416,24,32,56,8,2,8,1,80,0.0125997,0.00191394
6398,674,1579,1430,264,408,192,240,240,152,1,2,8,0,80,0.149516,0.000302295
6399,11896,712,3942,432,456,240,24,112,72,8,2,2,0,80,0.377982,0.00964837
6400,670,6186,1078,176,360,200,16,216,64,2,4,2,1,80,0.0279206,0.00624151
6401,3279,441,5280,384,416,304,48,152,104,2,4,2,1,80,0.142676,0.000334443
6402,9658,1430,1304,152,432,168,40,96,104,2,8,8,1,80,0.130329,0.0839347
6403,756,3977,11352,392,344,512,168,128,120,8,8,2,1,80,0.370698,0.00456727
6404,2221,687,3718,504,344,432,208,208,184,4,1,4,0,80,0.235913,0.00174806
6405,635,714,37956,216,432,456,96,56,248,8,2,4,0,80,1.13453,0.0328479
6406,1746,2613,500,360,320,320,64,128,56,2,1,2,0,80,0.0345847,0.00102804
6407,523,1085,532,160,416,416,88,184,168,8,8,4,1,80,0.0104918,0.00393671
6408,4451,939,5838,336,384,376,168,208,224,4,2,8,1,80,0.165596,0.00052958
6409,3010,825,1066,168,472,160,104,48,88,4,4,4,1,80,0.0235862,0.00343573
6410,350,6299,8380,160,496,408,16,112,192,8,8,2,1,80,0.158565,0.00167209
6411,4777,1399,1967,232,360,112,200,88,56,4,4,8,1,80,0.131352,0.1155
6412,779,5484,2131,288,392,408,224,64,40,4,8,2,0,80,0.112637,0.00419356
6413,3462,1620,1148,208,208,392,40,208,208,1,4,4,1,80,0.0442319,0.00134283
6414,1212,14853,2270,288,472,328,232,16,32,8,1,8,1,80,0.318851,0.0636162
6415,455,906,1170,312,136,336,144,8,240,1,4,2,1,80,0.0178739,0.00295338
6416,6540,3585,3631,368,336,160,192,48,88,8,4,8,1,80,0.397387,0.10337
6417,1642,3920,2354,224,464,264,208,176,88,2,1,4,1,80,0.175826,0.0697602
6418,3030,5514,642,328,360,112,232,168,80,8,8,2,1,80,0.144777,0.0992316
6419,2308,610,1070,104,256,368,16,64,72,1,2,2,1,80,0.0160665,0.00622876
6420,464,9829,291,192,96,208,80,32,40,1,8,8,1,80,0.0193283,0.00238631
6421,547,7355,6227,424,496,200,24,192,176,8,1,2,1,80,0.575033,0.00355327
6422,5643,894,875,120,192,232,72,16,16,4,4,8,1,80,0.0594583,0.00626692
6423,734,666,474,224,256,264,80,56,80,4,4,8,1,80,0.00569085,0.0099947
6424,1673,5062,5750,208,440,384,80,64,208,8,8,4,0,80,0.279735,0.00163844
6425,317,2736,7658,248,336,288,80,96,160,1,1,2,0,80,0.455687,0.00172901
6426,21101,460,630,392,64,360,208,16,248,1,2,4,1,80,0.104664,0.00913247
6427,20456,779,1800,408,504,440,200,80,32,2,2,8,0,80,0.360812,0.118954
6428,895,1518,1740,344,64,512,96,16,248,8,8,8,1,80,0.0204872,0.00390677
6429,950,27114,555,448,456,496,176,88,80,2,2,4,1,80,0.160102,0.000664135
6430,504,3286,687,176,88,344,160,72,16,8,2,8,1,80,0.0251586,0.111262
6431,134,3390,605,72,224,328,24,168,72,1,2,2,1,80,0.00509552,0.00960853
6432,8166,2143,1949,64,368,216,8,216,144,1,1,2,0,80,0.544858,0.0376341
6433,311,3097,776,304,216,360,168,64,96,4,2,4,0,80,0.0144416,0.00567184
6434,453,4532,1258,392,192,280,120,72,48,8,4,4,1,80,0.0230715,0.00179418
6435,531,1024,2700,272,440,424,128,120,56,8,8,8,1,80,0.0887532,0.0180995
6436,651,844,6254,320,208,264,88,48,200,4,4,8,0,80,0.151121,0.000341789
6437,3090,705,966,480,448,96,56,48,64,8,4,2,1,80,0.0498318,0.00979484
6438,1213,1009,18214,80,496,136,16,256,104,4,1,4,1,80,0.309626,0.00412427
6439,6760,237,631,312,176,456,136,152,80,2,2,2,1,80,0.0217536,0.00162152
6440,531,1951,9877,328,256,256,160,168,56,1,8,4,0,80,0.355526,0.00256091
6441,160,473,3676,136,432,480,104,232,208,8,2,2,1,80,0.0350025,0.000892349
6442,461,41046,972,88,320,120,32,144,16,4,8,4,0,80,0.14998,0.0075172
6443,1274,2537,10499,184,296,328,176,216,208,4,8,4,1,80,0.299838,0.00348736
6444,2169,504,377,192,504,368,160,96,248,1,4,8,1,80,0.0144079,0.00999508
6445,514,647,12298,248,448,424,80,224,240,4,4,2,1,80,0.187943,4.26565e-05
6446,2350,892,3774,376,240,464,184,32,56,8,2,2,0,80,0.176002,0.101666
6447,1873,664,2569,200,384,344,72,72,160,8,4,8,1,80,0.0512315,0.00124158
6448,279,3977,8197,64,104,408,64,48,192,4,4,8,1,80,0.0620232,0.00509302
6449,664,927,10716,184,392,464,96,88,104,8,8,8,0,80,0.20101,0.00184257
6450,3347,435,4169,424,400,488,32,48,176,1,2,4,0,80,0.271737,0.0107006
6451,603,1877,793,240,336,360,64,8,120,2,1,4,1,80,0.02009,0.00460764
6452,150,443,394,120,264,224,64,208,136,8,4,8,0,80,0.00459668,0.00169348
6453,10756,372,2226,464,304,288,40,176,152,8,8,4,0,80,0.122966,0.000326405
6454,882,777,4277,216,144,264,104,112,104,1,4,4,0,80,0.0785766,0.00469583
6455,148,42145,453,96,368,248,64,72,152,2,2,4,0,80,0.0357334,0.000999895
6456,321,4957,481,296,272,432,256,96,56,1,2,2,1,80,0.0147711,0.00845435
6457,1440,22970,557,152,328,440,96,120,8,4,8,4,0,80,0.205117,0.00191684
6458,650,4437,4028,320,296,256,240,208,232,8,1,8,1,80,0.180537,0.0012445
6459,1310,825,8000,216,408,256,216,200,56,2,4,8,0,80,0.233356,0.00378735
6460,160,12784,1293,112,88,512,104,64,96,1,2,8,0,80,0.0385527,0.00185283
6461,194,7452,4475,184,296,312,8,128,144,2,2,2,0,80,0.113645,0.0162249
6462,1045,6250,3432,296,160,168,72,24,104,8,8,8,0,80,0.188069,0.131388
6463,1677,9166,2782,200,408,384,128,40,168,1,1,2,1,80,0.571392,0.00132772
6464,3117,7989,400,480,344,112,32,24,8,1,2,2,1,80,0.15069,0.0843769
6465,1574,272,7046,296,184,344,232,96,152,2,2,4,0,80,0.198818,0.00832525
6466,195,751,533,144,312,416,24,248,104,8,8,8,0,80,0.00785238,0.0026308
6467,633,681,22377,392,376,512,72,176,80,8,2,8,0,80,1.08716,0.00448665
6468,30022,642,322,184,424,184,120,232,64,8,4,8,1,80,0.135443,0.00282782
6469,3185,1178,4541,144,264,256,128,56,144,4,1,4,0,80,0.173045,0.00241738
6470,17631,2144,1167,272,152,464,8,152,200,2,8,2,0,80,0.554561,0.00672684
6471,397,1013,1459,104,360,424,80,168,208,8,2,2,1,80,0.0181325,0.00464481
6472,473,51433,492,440,264,280,32,40,40,2,2,4,1,80,0.116095,0.000537402
6473,295,1699,23758,272,232,216,216,16,64,1,4,4,0,80,0.403234,0.0096533
6474,946,1285,1010,336,352,216,208,216,48,4,4,4,0,80,0.0446957,0.00336152
6475,23492,1100,925,296,488,376,232,40,224,4,4,2,1,80,0.270984,0.0654357
6476,502,13166,2156,136,480,416,120,224,72,1,4,8,0,80,0.163085,0.00942955
6477,1711,1349,1316,368,264,504,192,24,16,8,2,8,0,80,0.0385614,0.00204217
6478,709,3744,2449,192,136,456,176,72,192,4,8,8,1,80,0.0551819,0.00956025
6479,1098,225,40188,208,184,496,56,152,192,8,1,4,1,80,0.555258,0.00984916
6480,1948,4114,2713,448,504,288,152,24,184,4,1,8,1,80,0.161291,0.000212981
6481,2024,1667,3426,392,336,448,48,224,8,8,1,2,0,80,0.331894,0.158746
6482,2334,3311,406,328,440,240,120,248,200,4,4,8,0,80,0.0461698,0.00713024
6483,1218,6990,520,416,104,432,32,88,176,2,8,2,1,80,0.0488076,0.00447993
6484,1200,356,2325,440,264,392,88,256,80,4,1,4,1,80,0.0661377,0.00944699
6485,498,11364,1088,96,272,288,48,128,40,8,4,4,0,80,0.0615597,0.119165
6486,942,9780,525,232,480,312,112,80,80,8,4,4,1,80,0.0515446,0.00992817
6487,834,4556,3739,160,72,240,80,72,112,8,4,2,1,80,0.0860373,0.00418048
6488,421,1472,1386,208,504,136,144,8,8,8,8,2,0,80,0.0708276,0.0195675
